id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
209674;932545;;39;500.00;2021-11-28 11:45:00;canceled;2021-11-28 11:15:53;2021-11-28 11:16:54;2021-11-28 11:16:54
209670;39935159;;38;0.00;2021-11-28 11:45:00;expired;2021-11-28 11:13:14;2021-11-28 11:13:32;
209669;29386647;;39;1000.00;2021-11-28 11:45:00;canceled;2021-11-28 11:10:55;2021-11-28 11:21:43;2021-11-28 11:21:43
209666;8085757;2440261;24;3000.00;2021-11-28 11:39:14;comple ed;2021-11-28 11:10:08;2021-11-28 13:51:23;
209665;842226;23420668;39;1500.00;2021-11-28 11:38:27;comple ed;2021-11-28 11:08:55;2021-11-29 10:29:37;
209661;7529169;;213;0.00;2021-12-22 06:00:57;canceled;2021-11-28 11:05:05;2021-11-28 11:14:15;2021-11-28 11:14:15
209660;39935159;17646667;38;5000.00;2021-11-28 11:45:00;canceled;2021-11-28 11:04:42;2021-11-28 11:14:36;2021-11-28 11:14:36
209658;1865912;71500618;5;1500.00;2021-11-28 11:45:00;in_work;2021-11-28 11:03:37;2021-11-28 11:37:44;
209656;932545;;39;500.00;2021-11-28 11:30:00;canceled;2021-11-28 11:00:50;2021-11-28 11:16:36;2021-11-28 11:16:36
209649;14800127;937444;1;3000.00;2021-11-28 11:24:01;comple ed;2021-11-28 10:53:21;2021-11-28 13:40:07;
209645;7969663;4653028;39;2000.00;2021-11-28 11:30:00;comple ed;2021-11-28 10:50:17;2021-11-28 11:26:05;
209643;17988454;580035;165;2000.00;2021-11-28 11:30:00;in_work;2021-11-28 10:49:18;2021-11-28 11:26:01;
209642;13633874;;32;1000.00;2021-11-28 11:15:21;canceled;2021-11-28 10:47:12;2021-11-28 10:48:31;2021-11-28 10:48:31
209640;20189155;;153;0.00;2021-11-28 14:30:00;expired;2021-11-28 10:46:13;2021-11-28 10:46:32;
209637;9044768;;222;1500.00;2021-11-28 11:12:15;expired;2021-11-28 10:44:57;2021-11-28 10:45:12;
209629;33731040;15583115;39;1000.00;2021-11-28 11:09:58;comple ed;2021-11-28 10:40:19;2021-11-28 11:04:07;
209624;4452023;700533;39;2000.00;2021-11-28 11:05:57;canceled;2021-11-28 10:36:45;2021-11-28 11:42:42;2021-11-28 11:42:42
209617;8674701;;3;0.00;2021-11-28 10:56:55;expired;2021-11-28 10:31:41;2021-11-28 10:31:52;
209614;4452023;;39;0.00;2021-11-28 11:00:10;canceled;2021-11-28 10:30:52;2021-11-28 10:35:47;2021-11-28 10:35:47
209613;84217374;;174;0.00;2021-11-29 05:00:46;expired;2021-11-28 10:30:05;2021-11-28 10:30:12;
209607;14173700;;174;0.00;2021-11-28 11:00:00;canceled;2021-11-28 10:27:59;2021-11-28 10:34:01;2021-11-28 10:34:01
209600;1317900;98168090;223;5000.00;2021-11-28 10:55:03;canceled;2021-11-28 10:26:32;2021-11-28 10:33:11;2021-11-28 10:33:11
209595;33731040;;39;0.00;2021-11-28 10:53:16;canceled;2021-11-28 10:23:39;2021-11-28 10:39:51;2021-11-28 10:39:51
209590;6694593;;190;1500.00;2021-11-28 10:51:01;expired;2021-11-28 10:21:54;2021-11-28 10:22:12;
209587;84217374;;174;10000.00;2021-11-28 10:42:51;expired;2021-11-28 10:20:07;2021-11-28 10:20:12;
209581;33731040;;39;700.00;2021-11-28 10:48:39;canceled;2021-11-28 10:18:58;2021-11-28 10:23:10;2021-11-28 10:23:10
209578;33731040;;34;0.00;2021-11-28 10:46:33;canceled;2021-11-28 10:17:14;2021-11-28 10:53:42;2021-11-28 10:53:42
209571;2480310;;190;0.00;2021-11-28 10:42:58;expired;2021-11-28 10:13:37;2021-11-28 10:13:52;
209564;4332044;18718798;174;10000.00;2021-11-28 10:37:28;in_work;2021-11-28 10:08:38;2021-11-28 10:09:37;
209558;7045182;2712710;39;1000.00;2021-11-28 10:33:37;comple ed;2021-11-28 10:04:35;2021-11-28 10:13:17;
209548;4121130;6378590;5;1.00;2021-11-28 10:25:17;comple ed;2021-11-28 09:56:09;2021-11-28 10:37:30;
209545;33731040;;39;500.00;2021-11-28 10:24:04;canceled;2021-11-28 09:54:44;2021-11-28 10:20:50;2021-11-28 10:20:50
209520;1965545;;3;0.00;2021-11-28 10:07:40;canceled;2021-11-28 09:38:36;2021-11-28 10:15:34;2021-11-28 10:15:34
209498;102782304;89617727;223;3000.00;2021-11-28 10:00:00;comple ed;2021-11-28 09:20:10;2021-11-29 12:40:22;
209492;4428783;;2;0.00;2021-11-28 10:00:00;canceled;2021-11-28 09:17:12;2021-11-28 10:46:59;2021-11-28 10:46:59
209491;87618534;;1;1000.00;2021-11-28 09:45:50;canceled;2021-11-28 09:16:36;2021-11-28 09:22:59;2021-11-28 09:22:59
209490;9271851;99627120;189;2000.00;2021-11-28 09:45:00;in_work;2021-11-28 09:15:44;2021-11-28 09:17:33;
209485;49471391;;38;0.00;2021-11-28 12:45:00;expired;2021-11-28 09:13:12;2021-11-28 09:13:32;
209483;9863701;;38;0.00;2021-11-28 12:45:00;canceled;2021-11-28 09:11:14;2021-11-28 09:12:02;2021-11-28 09:12:02
209478;7596483;3675605;174;10000.00;2021-11-28 09:45:00;in_work;2021-11-28 09:08:04;2021-11-28 09:08:44;
209466;67579590;;38;0.00;2021-11-28 09:30:43;expired;2021-11-28 09:01:44;2021-11-28 09:01:52;
209464;1032602;;175;70000.00;2021-11-29 04:30:39;expired;2021-11-28 09:01:08;2021-11-29 01:19:02;
209437;6402265;;39;1000.00;2021-11-28 09:17:05;canceled;2021-11-28 08:47:28;2021-11-28 08:48:36;2021-11-28 08:48:36
209435;7279059;15583115;174;8000.00;2021-11-28 09:16:05;comple ed;2021-11-28 08:46:37;2021-11-28 10:20:48;
209430;6402265;;39;500.00;2021-11-28 09:15:31;canceled;2021-11-28 08:45:52;2021-11-28 08:48:27;2021-11-28 08:48:27
209425;3672670;;222;1000.00;2021-11-28 09:15:00;canceled;2021-11-28 08:43:56;2021-11-28 08:46:58;2021-11-28 08:46:58
209422;100017025;;38;0.00;2021-11-28 09:15:00;expired;2021-11-28 08:36:38;2021-11-28 08:36:52;
209410;6724345;18389463;1;5000.00;2021-11-28 09:00:18;in_work;2021-11-28 08:30:51;2021-11-28 08:39:39;
209402;98597819;93647910;213;10000.00;2021-11-28 17:45:00;in_work;2021-11-28 08:25:35;2021-11-28 13:18:27;
209384;9540174;;3;0.00;2021-11-28 08:26:39;canceled;2021-11-28 07:58:56;2021-11-28 08:15:47;2021-11-28 08:15:47
209379;71145940;13148831;3;20.00;2021-11-28 08:24:49;comple ed;2021-11-28 07:55:43;2021-11-28 11:37:05;
209370;19606913;;8;0.00;2021-11-28 08:18:05;canceled;2021-11-28 07:49:18;2021-11-28 08:27:12;2021-11-28 08:27:12
209368;71145940;8860091;3;3000.00;2021-11-28 08:17:08;in_work;2021-11-28 07:47:32;2021-11-28 07:49:47;
209357;3123461;18718798;174;5000.00;2021-11-28 08:15:00;in_work;2021-11-28 07:42:20;2021-11-28 07:43:09;
209355;35151529;12302363;39;1000.00;2021-11-28 08:15:00;in_work;2021-11-28 07:41:18;2021-11-28 07:42:58;
209351;6343897;;1;1111.00;2021-11-28 08:06:14;expired;2021-11-28 07:40:00;2021-11-28 07:40:12;
209349;1974012;;6;0.00;2021-11-28 08:07:00;canceled;2021-11-28 07:38:59;2021-11-28 13:31:27;2021-11-28 13:31:27
209340;7529169;;163;3000.00;2021-12-01 17:30:00;published;2021-11-28 07:31:52;2021-11-29 10:17:53;
209339;1048243;10965934;1;2000.00;2021-11-28 08:00:00;comple ed;2021-11-28 07:31:43;2021-11-28 10:43:21;
209335;6484176;987242;211;10000.00;2021-11-28 08:00:00;canceled;2021-11-28 07:28:55;2021-11-28 07:32:50;2021-11-28 07:32:50
209331;1974012;11851041;6;1111.00;2021-11-28 07:55:26;canceled;2021-11-28 07:26:29;2021-11-28 07:32:58;2021-11-28 07:32:58
209329;5985241;;3;0.00;2021-11-28 07:53:51;expired;2021-11-28 07:25:24;2021-11-28 07:45:12;
209328;43968488;91844316;5;2500.00;2021-11-28 08:00:00;canceled;2021-11-28 07:25:11;2021-11-28 17:20:56;2021-11-28 17:20:56
209326;1974012;;6;0.00;2021-11-28 07:53:36;canceled;2021-11-28 07:24:11;2021-11-28 07:25:19;2021-11-28 07:25:19
209325;6423896;;5;5000.00;2021-11-28 07:50:16;canceled;2021-11-28 07:23:37;2021-11-28 08:20:40;2021-11-28 08:20:40
209317;9975999;;1;0.00;2021-11-28 07:51:01;canceled;2021-11-28 07:21:38;2021-11-28 07:41:30;2021-11-28 07:41:30
209311;9386869;102739955;65;12000.00;2021-12-01 06:00:48;canceled;2021-11-28 07:18:43;2021-11-28 07:25:11;2021-11-28 07:25:11
209306;93765867;8070364;209;3000.00;2021-11-28 07:43:00;comple ed;2021-11-28 07:13:51;2021-11-28 14:57:24;
209302;11647060;;174;3000.00;2021-11-28 07:45:00;canceled;2021-11-28 07:10:35;2021-11-28 07:41:26;2021-11-28 07:41:26
209292;1776988;;1;3000.00;2021-11-28 07:36:04;canceled;2021-11-28 07:05:44;2021-11-28 07:09:08;2021-11-28 07:09:08
209290;93765867;;2;15000.00;2021-11-28 07:31:15;canceled;2021-11-28 07:04:19;2021-11-28 07:10:25;2021-11-28 07:10:25
209284;43968488;;5;0.00;2021-11-28 07:45:00;canceled;2021-11-28 07:02:29;2021-11-28 17:20:44;2021-11-28 17:20:44
209277;26813055;;3;0.00;2021-11-28 07:31:17;canceled;2021-11-28 06:59:44;2021-11-28 12:55:36;2021-11-28 12:55:36
209270;46394829;;191;5000.00;2021-11-28 07:24:25;expired;2021-11-28 06:54:04;2021-11-28 06:54:12;
209265;39893645;2712710;39;2000.00;2021-11-28 07:30:00;comple ed;2021-11-28 06:52:08;2021-11-28 07:12:04;
209264;52079961;;189;2000.00;2021-11-28 07:20:20;canceled;2021-11-28 06:51:20;2021-11-28 06:56:17;2021-11-28 06:56:17
209261;23205970;;174;8000.00;2021-11-28 07:18:05;expired;2021-11-28 06:49:55;2021-11-28 06:50:12;
209260;5152596;;205;0.00;2021-11-28 07:19:28;expired;2021-11-28 06:49:44;2021-11-28 06:49:52;
209258;5383415;;213;0.00;2021-11-28 07:30:00;canceled;2021-11-28 06:47:49;2021-11-28 07:24:21;2021-11-28 07:24:21
209256;699518;;22;25000.00;2021-11-29 06:00:50;canceled;2021-11-28 06:46:34;2021-11-28 06:46:47;2021-11-28 06:46:47
209253;5787789;3581899;209;1000.00;2021-11-28 07:15:08;canceled;2021-11-28 06:46:09;2021-11-28 06:50:41;2021-11-28 06:50:41
209249;3123461;;174;0.00;2021-11-28 07:15:00;canceled;2021-11-28 06:45:11;2021-11-28 06:50:10;2021-11-28 06:50:10
209247;39893645;;39;0.00;2021-11-28 07:15:00;canceled;2021-11-28 06:44:47;2021-11-28 06:49:40;2021-11-28 06:49:40
209244;33731040;23420668;39;700.00;2021-11-28 07:12:19;comple ed;2021-11-28 06:43:04;2021-11-28 07:07:31;
209241;11647060;;174;2000.00;2021-11-28 07:15:00;expired;2021-11-28 06:42:01;2021-11-28 06:42:12;
209236;11641903;3355302;24;4000.00;2021-11-28 11:00:10;comple ed;2021-11-28 06:40:03;2021-11-28 13:42:16;
209223;33731040;;39;500.00;2021-11-28 07:03:47;canceled;2021-11-28 06:34:28;2021-11-28 06:41:43;2021-11-28 06:41:43
209216;7272425;7165546;191;5000.00;2021-11-28 06:55:49;comple ed;2021-11-28 06:31:50;2021-11-28 08:38:58;
209215;74359953;19538259;174;40000.00;2021-11-28 06:59:38;in_work;2021-11-28 06:31:20;2021-11-28 06:44:26;
209212;1965545;13148831;3;200.00;2021-11-28 06:59:18;comple ed;2021-11-28 06:30:15;2021-11-28 09:32:59;
209210;522285;;8;180000.00;2021-11-28 07:00:00;expired;2021-11-28 06:29:55;2021-11-28 06:30:12;
209207;734708;;2;0.00;2021-11-28 07:00:00;canceled;2021-11-28 06:29:07;2021-11-28 06:35:31;2021-11-28 06:35:31
209204;14172446;;211;0.00;2021-11-28 06:53:31;expired;2021-11-28 06:25:42;2021-11-28 06:25:52;
209198;1990392;3391538;39;2000.00;2021-11-28 06:52:32;comple ed;2021-11-28 06:22:51;2021-11-28 07:10:23;
209197;4153337;;39;1000.00;2021-11-28 07:00:00;expired;2021-11-28 06:22:17;2021-11-28 06:22:32;
209191;27573713;;39;0.00;2021-11-28 06:47:20;canceled;2021-11-28 06:18:31;2021-11-28 06:19:16;2021-11-28 06:19:16
209188;78520769;;5;5000.00;2021-11-28 11:00:00;expired;2021-11-28 06:17:46;2021-11-28 06:17:52;
209184;10472922;;213;3000.00;2021-11-28 07:00:00;canceled;2021-11-28 06:17:05;2021-11-28 06:17:17;2021-11-28 06:17:17
209181;1965545;;5;0.00;2021-11-28 06:42:38;canceled;2021-11-28 06:16:27;2021-11-28 06:30:42;2021-11-28 06:30:42
209175;4153337;;39;0.00;2021-11-28 06:45:00;canceled;2021-11-28 06:11:24;2021-11-28 06:21:54;2021-11-28 06:21:54
209162;4153337;4206762;39;1000.00;2021-11-28 06:45:00;canceled;2021-11-28 06:03:50;2021-11-28 06:10:45;2021-11-28 06:10:45
209140;96116483;;213;9.00;2021-11-28 06:16:30;expired;2021-11-28 05:49:54;2021-11-28 05:50:12;
209136;33731040;23420668;39;1000.00;2021-11-28 06:14:39;comple ed;2021-11-28 05:45:37;2021-11-28 06:05:10;
209127;33731040;;39;700.00;2021-11-28 06:11:12;canceled;2021-11-28 05:41:40;2021-11-28 05:44:32;2021-11-28 05:44:32
209119;33731040;;39;500.00;2021-11-28 06:05:55;canceled;2021-11-28 05:36:14;2021-11-28 05:41:03;2021-11-28 05:41:03
209117;10437817;;163;500.00;2021-11-28 06:01:14;canceled;2021-11-28 05:32:50;2021-11-28 11:10:42;2021-11-28 11:10:42
209101;3817449;10973745;39;3000.00;2021-11-28 05:51:48;comple ed;2021-11-28 05:21:59;2021-11-28 07:05:16;
209093;22885705;;39;1000.00;2021-11-28 05:47:00;canceled;2021-11-28 05:17:47;2021-11-28 05:20:01;2021-11-28 05:20:01
209090;10483656;6467298;2;3000.00;2021-11-28 06:00:00;canceled;2021-11-28 05:17:29;2021-11-28 05:19:01;2021-11-28 05:19:01
209085;11788611;70771838;2;2000.00;2021-11-28 05:45:48;comple ed;2021-11-28 05:13:04;2021-11-28 06:05:51;
209077;15184006;;2;20000.00;2021-11-28 05:45:00;canceled;2021-11-28 05:08:37;2021-11-28 05:20:42;2021-11-28 05:20:42
209076;6904076;;8;25000.00;2021-11-28 05:35:06;expired;2021-11-28 05:07:11;2021-11-28 05:07:12;
209071;1174995;1450788;37;2000.00;2021-11-28 05:45:00;in_work;2021-11-28 05:03:19;2021-11-28 09:33:32;
209065;2588420;33198226;174;10000.00;2021-11-28 05:28:08;in_work;2021-11-28 04:58:56;2021-11-28 04:59:51;
209052;1698731;4154133;222;5000.00;2021-11-28 05:30:00;in_work;2021-11-28 04:51:14;2021-11-28 04:52:33;
209048;58398015;98168090;213;2500.00;2021-11-28 05:30:55;comple ed;2021-11-28 04:49:26;2021-11-29 08:19:47;
209045;10018541;;191;35000.00;2021-11-29 04:15:00;expired;2021-11-28 04:48:16;2021-11-28 04:48:32;
209044;96116483;102816060;213;123.00;2021-11-28 05:15:20;in_work;2021-11-28 04:47:44;2021-11-28 04:50:25;
209036;5025841;;2;0.00;2021-11-28 05:11:19;canceled;2021-11-28 04:41:59;2021-11-28 10:37:03;2021-11-28 10:37:03
209030;9036461;15583115;174;7000.00;2021-11-28 05:08:34;comple ed;2021-11-28 04:39:49;2021-11-29 10:27:28;
209028;804506;74349844;174;10000.00;2021-11-28 05:08:54;in_work;2021-11-28 04:39:31;2021-11-28 04:55:25;
209026;24748786;;4;30000.00;2021-11-28 05:05:40;expired;2021-11-28 04:38:14;2021-11-28 04:38:32;
209012;2588420;15583115;174;7000.00;2021-11-28 04:55:06;in_work;2021-11-28 04:26:15;2021-11-28 04:55:08;
209010;58398015;7271214;213;2500.00;2021-11-28 05:00:28;comple ed;2021-11-28 04:23:39;2021-11-28 04:44:52;
209003;2588420;;174;1000.00;2021-11-28 04:45:06;canceled;2021-11-28 04:20:37;2021-11-28 05:05:30;2021-11-28 05:05:30
209001;3781064;;38;0.00;2021-11-28 04:47:19;expired;2021-11-28 04:18:03;2021-11-28 04:18:12;
208998;22307025;;174;8000.00;2021-11-28 05:43:12;canceled;2021-11-28 04:16:06;2021-11-28 04:18:24;2021-11-28 04:18:24
208996;9516106;;3;80000.00;2021-11-28 04:43:39;canceled;2021-11-28 04:14:36;2021-11-28 06:45:20;2021-11-28 06:45:20
208989;1160513;;190;10000.00;2021-11-28 04:38:41;expired;2021-11-28 04:09:44;2021-11-28 04:10:40;
208981;835776;;174;15000.00;2021-11-28 04:32:00;canceled;2021-11-28 04:02:56;2021-11-28 04:26:23;2021-11-28 04:26:23
208967;835776;15583115;174;15000.00;2021-11-28 04:22:35;canceled;2021-11-28 03:53:16;2021-11-28 05:16:34;2021-11-28 05:16:34
208963;47528632;13148831;213;2000.00;2021-11-28 06:30:00;in_work;2021-11-28 03:52:45;2021-11-28 03:54:07;
208962;1209223;33228998;2;120000.00;2021-11-28 04:21:02;canceled;2021-11-28 03:52:18;2021-11-28 04:00:11;2021-11-28 04:00:11
208957;1195409;1824982;174;10000.00;2021-11-28 07:30:00;canceled;2021-11-28 03:50:33;2021-11-28 03:55:07;2021-11-28 03:55:07
208956;4676266;;205;0.00;2021-11-28 04:14:13;expired;2021-11-28 03:50:31;2021-11-28 03:50:32;
208948;72239222;;39;0.00;2021-11-28 07:15:00;expired;2021-11-28 03:45:39;2021-11-28 03:45:52;
208947;36307626;;71;20000.00;2021-11-28 04:13:01;expired;2021-11-28 03:44:10;2021-11-28 03:44:12;
208945;9036461;;174;7000.00;2021-11-28 04:09:49;canceled;2021-11-28 03:41:15;2021-11-28 04:38:26;2021-11-28 04:38:26
208941;10374304;99627120;213;2500.00;2021-11-28 04:05:12;in_work;2021-11-28 03:38:11;2021-11-28 03:39:23;
208940;5782728;;38;1.00;2021-11-28 04:05:17;expired;2021-11-28 03:37:39;2021-11-28 03:37:52;
208935;1735459;;175;0.00;2021-11-28 04:04:13;expired;2021-11-28 03:35:40;2021-11-28 03:35:52;
208934;5782728;;38;10000.00;2021-11-28 04:02:04;canceled;2021-11-28 03:34:49;2021-11-28 03:35:06;2021-11-28 03:35:06
208930;22307025;;174;8000.00;2021-11-28 05:00:15;canceled;2021-11-28 03:31:28;2021-11-28 03:52:11;2021-11-28 03:52:11
208921;22307025;;174;1111.00;2021-11-28 04:52:00;canceled;2021-11-28 03:25:03;2021-11-28 03:30:08;2021-11-28 03:30:08
208904;9036461;792933;174;7000.00;2021-11-28 03:43:45;canceled;2021-11-28 03:17:06;2021-11-28 03:39:40;2021-11-28 03:39:40
208897;98480214;;174;5000.00;2021-11-28 03:43:05;canceled;2021-11-28 03:13:35;2021-11-28 03:16:01;2021-11-28 03:16:01
208896;2588420;792933;174;8.00;2021-11-28 03:40:49;in_work;2021-11-28 03:11:50;2021-11-28 05:05:40;
208894;98480214;;174;5000.00;2021-11-28 03:39:55;canceled;2021-11-28 03:10:13;2021-11-28 03:15:29;2021-11-28 03:15:29
208892;98480214;;174;5000.00;2021-11-28 03:45:14;canceled;2021-11-28 03:09:43;2021-11-28 03:12:51;2021-11-28 03:12:51
208891;752764;;205;9000.00;2021-11-28 03:38:19;canceled;2021-11-28 03:09:13;2021-11-28 16:48:43;2021-11-28 16:48:43
208878;7417078;;222;1500.00;2021-11-28 03:28:43;canceled;2021-11-28 02:59:18;2021-11-28 02:59:48;2021-11-28 02:59:48
208846;100494599;;38;5000.00;2021-11-28 02:48:19;canceled;2021-11-28 02:19:40;2021-11-28 05:18:15;2021-11-28 05:18:15
208840;6904076;;8;2500.00;2021-11-28 02:40:57;canceled;2021-11-28 02:14:46;2021-11-28 05:04:52;2021-11-28 05:04:52
208821;6904076;;8;25000.00;2021-11-28 02:10:33;canceled;2021-11-28 01:44:27;2021-11-28 05:04:21;2021-11-28 05:04:21
208759;6979570;;191;500.00;2021-11-27 23:49:36;expired;2021-11-27 23:22:22;2021-11-27 23:22:32;
208739;3882144;1469259;39;3000.00;2021-11-28 01:30:00;comple ed;2021-11-27 21:54:59;2021-11-27 22:21:05;
208732;13988586;;32;0.00;2021-11-27 21:39:26;canceled;2021-11-27 21:10:02;2021-11-27 21:26:44;2021-11-27 21:26:44
208729;13988586;;32;0.00;2021-11-27 21:32:00;canceled;2021-11-27 21:03:03;2021-11-27 21:09:11;2021-11-27 21:09:11
208728;21126020;;191;1000.00;2021-11-27 21:23:23;expired;2021-11-27 20:54:07;2021-11-27 20:54:12;
208723;101912857;;222;2000.00;2021-11-28 00:15:00;expired;2021-11-27 20:33:12;2021-11-27 20:42:14;
208722;7787892;;39;1500.00;2021-11-27 21:15:00;canceled;2021-11-27 20:32:31;2021-11-27 20:37:45;2021-11-27 20:37:45
208720;102680321;;222;150000.00;2021-11-30 06:00:39;published;2021-11-27 20:30:36;2021-11-27 20:31:33;
208713;102680321;;222;150000.00;2021-11-30 06:00:00;published;2021-11-27 20:13:19;2021-11-27 20:34:42;
208703;85405746;4285308;163;2500.00;2021-11-27 20:30:00;in_work;2021-11-27 19:51:09;2021-11-27 19:52:03;
208684;678832;;32;800.00;2021-11-27 19:45:00;expired;2021-11-27 19:05:33;2021-11-27 19:05:52;
208678;90533912;;39;500.00;2021-11-27 19:24:53;canceled;2021-11-27 18:56:34;2021-11-27 19:15:53;2021-11-27 19:15:53
208669;678832;;32;500.00;2021-11-27 19:15:00;canceled;2021-11-27 18:36:43;2021-11-27 19:05:00;2021-11-27 19:05:00
208658;4717666;;2;0.00;2021-11-27 19:00:00;canceled;2021-11-27 18:19:12;2021-11-27 18:19:43;2021-11-27 18:19:43
208652;2442272;;163;2000.00;2021-11-27 18:45:00;expired;2021-11-27 18:09:07;2021-11-27 18:09:12;
208641;2004867;;34;0.00;2021-11-29 06:00:00;canceled;2021-11-27 17:46:22;2021-11-27 18:05:02;2021-11-27 18:05:02
208628;2933860;;1;0.00;2021-12-04 17:26:52;canceled;2021-11-27 17:30:12;2021-11-27 17:32:32;2021-11-27 17:32:32
208626;2004867;;38;0.00;2021-11-29 06:00:00;canceled;2021-11-27 17:28:24;2021-11-27 17:42:19;2021-11-27 17:42:19
208604;8438436;;6;7000.00;2021-12-04 17:45:00;canceled;2021-11-27 17:04:20;2021-11-27 18:02:07;2021-11-27 18:02:07
208591;32427426;;191;0.00;2021-11-27 17:15:31;expired;2021-11-27 16:46:02;2021-11-27 16:46:12;
208587;36813415;;1;0.00;2021-11-27 17:15:00;canceled;2021-11-27 16:43:25;2021-11-27 17:30:31;2021-11-27 17:30:31
208586;598596;;39;700.00;2021-11-27 17:11:37;canceled;2021-11-27 16:42:54;2021-11-27 16:49:03;2021-11-27 16:49:03
208583;1226926;;39;1000.00;2021-11-27 17:15:00;canceled;2021-11-27 16:40:01;2021-11-27 16:49:08;2021-11-27 16:49:08
208577;678832;;39;500.00;2021-11-27 17:15:00;expired;2021-11-27 16:37:05;2021-11-27 16:37:12;
208572;1865912;;193;1500.00;2021-11-27 17:00:00;expired;2021-11-27 16:30:50;2021-11-27 16:30:52;
208565;1226926;;39;0.00;2021-11-27 17:00:00;canceled;2021-11-27 16:21:01;2021-11-27 16:38:20;2021-11-27 16:38:20
208563;879910;13148831;39;2000.00;2021-11-27 17:00:00;canceled;2021-11-27 16:19:36;2021-11-27 16:25:53;2021-11-27 16:25:53
208560;6716222;;39;2000.00;2021-11-27 17:00:00;canceled;2021-11-27 16:19:32;2021-11-27 16:26:10;2021-11-27 16:26:10
208556;6402265;;39;2000.00;2021-11-27 16:45:47;expired;2021-11-27 16:16:16;2021-11-27 16:16:32;
208554;1226926;;39;500.00;2021-11-27 16:45:00;canceled;2021-11-27 16:14:05;2021-11-27 16:20:16;2021-11-27 16:20:16
208550;1226926;;39;1000.00;2021-11-27 16:45:00;canceled;2021-11-27 16:10:48;2021-11-27 16:13:21;2021-11-27 16:13:21
208543;1537800;;39;2000.00;2021-11-27 19:45:00;canceled;2021-11-27 16:03:47;2021-11-27 16:19:43;2021-11-27 16:19:43
208540;2442272;;163;5.00;2021-11-27 16:30:00;canceled;2021-11-27 16:00:23;2021-11-27 16:32:08;2021-11-27 16:32:08
208539;58980288;;3;4000.00;2021-11-27 16:25:24;expired;2021-11-27 15:59:50;2021-11-27 15:59:52;
208538;1226926;;39;0.00;2021-11-27 16:30:00;canceled;2021-11-27 15:58:29;2021-11-27 16:08:48;2021-11-27 16:08:48
208526;5679814;20870254;24;777.00;2021-11-28 06:00:57;in_work;2021-11-27 15:49:04;2021-11-27 15:50:44;
208522;752764;;205;10000.00;2021-11-27 16:15:49;canceled;2021-11-27 15:46:44;2021-11-28 16:48:49;2021-11-28 16:48:49
208520;9194834;;34;7000.00;2021-11-27 16:08:57;canceled;2021-11-27 15:44:29;2021-11-27 16:44:20;2021-11-27 16:44:20
208496;22648058;;1;0.00;2021-11-27 15:57:43;canceled;2021-11-27 15:28:31;2021-11-27 15:31:43;2021-11-27 15:31:43
208495;4789639;;213;1000.00;2021-11-30 09:00:00;canceled;2021-11-27 15:28:12;2021-11-27 15:40:17;2021-11-27 15:40:17
208485;14953937;7640958;174;7.00;2021-11-27 15:53:05;comple ed;2021-11-27 15:20:34;2021-11-27 15:24:31;
